DateTime,Temp,Location
5/5/2021 18:06,6.965,Upsteam Sadie
5/5/2021 19:06,6.889,Upsteam Sadie
5/5/2021 20:06,6.712,Upsteam Sadie
5/5/2021 21:06,6.509,Upsteam Sadie
5/5/2021 22:06,6.306,Upsteam Sadie
5/5/2021 23:06,6.128,Upsteam Sadie
5/6/2021 0:06,5.949,Upsteam Sadie
5/6/2021 1:06,5.77,Upsteam Sadie
5/6/2021 2:06,5.591,Upsteam Sadie
5/6/2021 3:06,5.437,Upsteam Sadie
5/6/2021 4:06,5.334,Upsteam Sadie
5/6/2021 5:06,5.231,Upsteam Sadie
5/6/2021 6:06,5.205,Upsteam Sadie
5/6/2021 7:06,5.179,Upsteam Sadie
5/6/2021 8:06,5.231,Upsteam Sadie
5/6/2021 9:06,5.334,Upsteam Sadie
5/6/2021 10:06,5.514,Upsteam Sadie
5/6/2021 11:06,5.796,Upsteam Sadie
5/6/2021 12:06,5.975,Upsteam Sadie
5/6/2021 13:06,6.204,Upsteam Sadie
5/6/2021 14:06,6.306,Upsteam Sadie
5/6/2021 15:06,6.306,Upsteam Sadie
5/6/2021 16:06,6.382,Upsteam Sadie
5/6/2021 17:06,6.331,Upsteam Sadie
5/6/2021 18:06,6.306,Upsteam Sadie
5/6/2021 19:06,6.179,Upsteam Sadie
5/6/2021 20:06,5.898,Upsteam Sadie
5/6/2021 21:06,5.616,Upsteam Sadie
5/6/2021 22:06,5.385,Upsteam Sadie
5/6/2021 23:06,5.179,Upsteam Sadie
5/7/2021 0:06,4.999,Upsteam Sadie
5/7/2021 1:06,4.792,Upsteam Sadie
5/7/2021 2:06,4.636,Upsteam Sadie
5/7/2021 3:06,4.48,Upsteam Sadie
5/7/2021 4:06,4.376,Upsteam Sadie
5/7/2021 5:06,4.272,Upsteam Sadie
5/7/2021 6:06,4.22,Upsteam Sadie
5/7/2021 7:06,4.22,Upsteam Sadie
5/7/2021 8:06,4.272,Upsteam Sadie
5/7/2021 9:06,4.454,Upsteam Sadie
5/7/2021 10:06,4.558,Upsteam Sadie
5/7/2021 11:06,5.024,Upsteam Sadie
5/7/2021 12:06,5.282,Upsteam Sadie
5/7/2021 13:06,5.539,Upsteam Sadie
5/7/2021 14:06,5.975,Upsteam Sadie
5/7/2021 15:06,6.281,Upsteam Sadie
5/7/2021 16:06,6.56,Upsteam Sadie
5/7/2021 17:06,6.509,Upsteam Sadie
5/7/2021 18:06,6.306,Upsteam Sadie
5/7/2021 19:06,5.898,Upsteam Sadie
5/7/2021 20:06,5.565,Upsteam Sadie
5/7/2021 21:06,5.36,Upsteam Sadie
5/7/2021 22:06,5.179,Upsteam Sadie
5/7/2021 23:06,4.999,Upsteam Sadie
5/8/2021 0:06,4.818,Upsteam Sadie
5/8/2021 1:06,4.688,Upsteam Sadie
5/8/2021 2:06,4.558,Upsteam Sadie
5/8/2021 3:06,4.454,Upsteam Sadie
5/8/2021 4:06,4.376,Upsteam Sadie
5/8/2021 5:06,4.298,Upsteam Sadie
5/8/2021 6:06,4.272,Upsteam Sadie
5/8/2021 7:06,4.324,Upsteam Sadie
5/8/2021 8:06,4.376,Upsteam Sadie
5/8/2021 9:06,4.506,Upsteam Sadie
5/8/2021 10:06,4.636,Upsteam Sadie
5/8/2021 11:06,4.844,Upsteam Sadie
5/8/2021 12:06,5.05,Upsteam Sadie
5/8/2021 13:06,5.205,Upsteam Sadie
5/8/2021 14:06,5.257,Upsteam Sadie
5/8/2021 15:06,5.36,Upsteam Sadie
5/8/2021 16:06,5.437,Upsteam Sadie
5/8/2021 17:06,5.514,Upsteam Sadie
5/8/2021 18:06,5.539,Upsteam Sadie
5/8/2021 19:06,5.539,Upsteam Sadie
5/8/2021 20:06,5.514,Upsteam Sadie
5/8/2021 21:06,5.462,Upsteam Sadie
5/8/2021 22:06,5.411,Upsteam Sadie
5/8/2021 23:06,5.334,Upsteam Sadie
5/9/2021 0:06,5.257,Upsteam Sadie
5/9/2021 1:06,5.205,Upsteam Sadie
5/9/2021 2:06,5.154,Upsteam Sadie
5/9/2021 3:06,5.076,Upsteam Sadie
5/9/2021 4:06,4.999,Upsteam Sadie
5/9/2021 5:06,4.921,Upsteam Sadie
5/9/2021 6:06,4.869,Upsteam Sadie
5/9/2021 7:06,4.895,Upsteam Sadie
5/9/2021 8:06,4.973,Upsteam Sadie
5/9/2021 9:06,5.076,Upsteam Sadie
5/9/2021 10:06,5.231,Upsteam Sadie
5/9/2021 11:06,5.437,Upsteam Sadie
5/9/2021 12:06,5.539,Upsteam Sadie
5/9/2021 13:06,5.745,Upsteam Sadie
5/9/2021 14:06,6.153,Upsteam Sadie
5/9/2021 15:06,6.204,Upsteam Sadie
5/9/2021 16:06,6.458,Upsteam Sadie
5/9/2021 17:06,6.585,Upsteam Sadie
5/9/2021 18:06,6.636,Upsteam Sadie
5/9/2021 19:06,6.535,Upsteam Sadie
5/9/2021 20:06,6.433,Upsteam Sadie
5/9/2021 21:06,6.281,Upsteam Sadie
5/9/2021 22:06,6.102,Upsteam Sadie
5/9/2021 23:06,5.924,Upsteam Sadie
5/10/2021 0:06,5.745,Upsteam Sadie
5/10/2021 1:06,5.565,Upsteam Sadie
5/10/2021 2:06,5.36,Upsteam Sadie
5/10/2021 3:06,5.179,Upsteam Sadie
5/10/2021 4:06,4.999,Upsteam Sadie
5/10/2021 5:06,4.792,Upsteam Sadie
5/10/2021 6:06,4.636,Upsteam Sadie
5/10/2021 7:06,4.61,Upsteam Sadie
5/10/2021 8:06,4.662,Upsteam Sadie
5/10/2021 9:06,4.869,Upsteam Sadie
5/10/2021 10:06,5.179,Upsteam Sadie
5/10/2021 11:06,5.462,Upsteam Sadie
5/10/2021 12:06,5.821,Upsteam Sadie
5/10/2021 13:06,6.051,Upsteam Sadie
5/10/2021 14:06,6.433,Upsteam Sadie
5/10/2021 15:06,7.041,Upsteam Sadie
5/10/2021 16:06,7.217,Upsteam Sadie
5/10/2021 17:06,7.268,Upsteam Sadie
5/10/2021 18:06,7.318,Upsteam Sadie
5/10/2021 19:06,7.192,Upsteam Sadie
5/10/2021 20:06,6.965,Upsteam Sadie
5/10/2021 21:06,6.763,Upsteam Sadie
5/10/2021 22:06,6.56,Upsteam Sadie
5/10/2021 23:06,6.331,Upsteam Sadie
5/11/2021 0:06,6.128,Upsteam Sadie
5/11/2021 1:06,5.924,Upsteam Sadie
5/11/2021 2:06,5.745,Upsteam Sadie
5/11/2021 3:06,5.539,Upsteam Sadie
5/11/2021 4:06,5.36,Upsteam Sadie
5/11/2021 5:06,5.179,Upsteam Sadie
5/11/2021 6:06,5.05,Upsteam Sadie
5/11/2021 7:06,5.024,Upsteam Sadie
5/11/2021 8:06,5.076,Upsteam Sadie
5/11/2021 9:06,5.282,Upsteam Sadie
5/11/2021 10:06,5.591,Upsteam Sadie
5/11/2021 11:06,5.924,Upsteam Sadie
5/11/2021 12:06,6.382,Upsteam Sadie
5/11/2021 13:06,6.864,Upsteam Sadie
5/11/2021 14:06,6.788,Upsteam Sadie
5/11/2021 15:06,7.192,Upsteam Sadie
5/11/2021 16:06,7.695,Upsteam Sadie
5/11/2021 17:06,7.995,Upsteam Sadie
5/11/2021 18:06,7.82,Upsteam Sadie
5/11/2021 19:06,7.645,Upsteam Sadie
5/11/2021 20:06,7.519,Upsteam Sadie
5/11/2021 21:06,7.368,Upsteam Sadie
5/11/2021 22:06,7.217,Upsteam Sadie
5/11/2021 23:06,7.066,Upsteam Sadie
5/12/2021 0:06,6.914,Upsteam Sadie
5/12/2021 1:06,6.737,Upsteam Sadie
5/12/2021 2:06,6.585,Upsteam Sadie
5/12/2021 3:06,6.433,Upsteam Sadie
5/12/2021 4:06,6.281,Upsteam Sadie
5/12/2021 5:06,6.153,Upsteam Sadie
5/12/2021 6:06,6.077,Upsteam Sadie
5/12/2021 7:06,6.026,Upsteam Sadie
5/12/2021 8:06,6.077,Upsteam Sadie
5/12/2021 9:06,6.128,Upsteam Sadie
5/12/2021 10:06,6.281,Upsteam Sadie
5/12/2021 11:06,6.433,Upsteam Sadie
5/12/2021 12:06,6.661,Upsteam Sadie
5/12/2021 13:06,6.839,Upsteam Sadie
5/12/2021 14:06,6.99,Upsteam Sadie
5/12/2021 15:06,7.116,Upsteam Sadie
5/12/2021 16:06,7.217,Upsteam Sadie
5/12/2021 17:06,7.242,Upsteam Sadie
5/12/2021 18:06,7.242,Upsteam Sadie
5/12/2021 19:06,7.142,Upsteam Sadie
5/12/2021 20:06,7.015,Upsteam Sadie
5/12/2021 21:06,6.889,Upsteam Sadie
5/12/2021 22:06,6.737,Upsteam Sadie
5/12/2021 23:06,6.585,Upsteam Sadie
5/13/2021 0:06,6.433,Upsteam Sadie
5/13/2021 1:06,6.255,Upsteam Sadie
5/13/2021 2:06,6.077,Upsteam Sadie
5/13/2021 3:06,5.898,Upsteam Sadie
5/13/2021 4:06,5.745,Upsteam Sadie
5/13/2021 5:06,5.591,Upsteam Sadie
5/13/2021 6:06,5.488,Upsteam Sadie
5/13/2021 7:06,5.462,Upsteam Sadie
5/13/2021 8:06,5.539,Upsteam Sadie
5/13/2021 9:06,5.745,Upsteam Sadie
5/13/2021 10:06,6.077,Upsteam Sadie
5/13/2021 11:06,6.458,Upsteam Sadie
5/13/2021 12:06,6.788,Upsteam Sadie
5/13/2021 13:06,7.192,Upsteam Sadie
5/13/2021 14:06,7.82,Upsteam Sadie
5/13/2021 15:06,8.195,Upsteam Sadie
5/13/2021 16:06,8.319,Upsteam Sadie
5/13/2021 17:06,8.27,Upsteam Sadie
5/13/2021 18:06,8.245,Upsteam Sadie
5/13/2021 19:06,7.895,Upsteam Sadie
5/13/2021 20:06,7.594,Upsteam Sadie
5/13/2021 21:06,7.393,Upsteam Sadie
5/13/2021 22:06,7.167,Upsteam Sadie
5/13/2021 23:06,6.99,Upsteam Sadie
5/14/2021 0:06,6.788,Upsteam Sadie
5/14/2021 1:06,6.56,Upsteam Sadie
5/14/2021 2:06,6.357,Upsteam Sadie
5/14/2021 3:06,6.153,Upsteam Sadie
5/14/2021 4:06,5.975,Upsteam Sadie
5/14/2021 5:06,5.821,Upsteam Sadie
5/14/2021 6:06,5.719,Upsteam Sadie
5/14/2021 7:06,5.719,Upsteam Sadie
5/14/2021 8:06,5.821,Upsteam Sadie
5/14/2021 9:06,6.026,Upsteam Sadie
5/14/2021 10:06,6.331,Upsteam Sadie
5/14/2021 11:06,6.712,Upsteam Sadie
5/14/2021 12:06,7.192,Upsteam Sadie
5/14/2021 13:06,7.368,Upsteam Sadie
5/14/2021 14:06,8.07,Upsteam Sadie
5/14/2021 15:06,8.444,Upsteam Sadie
5/14/2021 16:06,8.543,Upsteam Sadie
5/14/2021 17:06,8.369,Upsteam Sadie
5/14/2021 18:06,8.27,Upsteam Sadie
5/14/2021 19:06,8.22,Upsteam Sadie
5/14/2021 20:06,8.07,Upsteam Sadie
5/14/2021 21:06,7.845,Upsteam Sadie
5/14/2021 22:06,7.594,Upsteam Sadie
5/14/2021 23:06,7.343,Upsteam Sadie
5/15/2021 0:06,7.066,Upsteam Sadie
5/15/2021 1:06,6.788,Upsteam Sadie
5/15/2021 2:06,6.56,Upsteam Sadie
5/15/2021 3:06,6.331,Upsteam Sadie
5/15/2021 4:06,6.128,Upsteam Sadie
5/15/2021 5:06,5.949,Upsteam Sadie
5/15/2021 6:06,5.821,Upsteam Sadie
5/15/2021 7:06,5.821,Upsteam Sadie
5/15/2021 8:06,5.898,Upsteam Sadie
5/15/2021 9:06,6.077,Upsteam Sadie
5/15/2021 10:06,6.357,Upsteam Sadie
5/15/2021 11:06,6.737,Upsteam Sadie
5/15/2021 12:06,7.192,Upsteam Sadie
5/15/2021 13:06,7.67,Upsteam Sadie
5/15/2021 14:06,8.245,Upsteam Sadie
5/15/2021 15:06,8.717,Upsteam Sadie
5/15/2021 16:06,9.015,Upsteam Sadie
5/15/2021 17:06,9.04,Upsteam Sadie
5/15/2021 18:06,8.891,Upsteam Sadie
5/15/2021 19:06,8.593,Upsteam Sadie
5/15/2021 20:06,8.295,Upsteam Sadie
5/15/2021 21:06,8.07,Upsteam Sadie
5/15/2021 22:06,7.845,Upsteam Sadie
5/15/2021 23:06,7.569,Upsteam Sadie
5/16/2021 0:06,7.318,Upsteam Sadie
5/16/2021 1:06,7.091,Upsteam Sadie
5/16/2021 2:06,6.864,Upsteam Sadie
5/16/2021 3:06,6.661,Upsteam Sadie
5/16/2021 4:06,6.484,Upsteam Sadie
5/16/2021 5:06,6.357,Upsteam Sadie
5/16/2021 6:06,6.281,Upsteam Sadie
5/16/2021 7:06,6.255,Upsteam Sadie
5/16/2021 8:06,6.357,Upsteam Sadie
5/16/2021 9:06,6.585,Upsteam Sadie
5/16/2021 10:06,6.889,Upsteam Sadie
5/16/2021 11:06,7.242,Upsteam Sadie
5/16/2021 12:06,7.695,Upsteam Sadie
5/16/2021 13:06,7.745,Upsteam Sadie
5/16/2021 14:06,8.568,Upsteam Sadie
5/16/2021 15:06,9.238,Upsteam Sadie
5/16/2021 16:06,9.583,Upsteam Sadie
5/16/2021 17:06,9.731,Upsteam Sadie
5/16/2021 18:06,9.583,Upsteam Sadie
5/16/2021 19:06,9.262,Upsteam Sadie
5/16/2021 20:06,8.99,Upsteam Sadie
5/16/2021 21:06,8.693,Upsteam Sadie
5/16/2021 22:06,8.444,Upsteam Sadie
5/16/2021 23:06,8.17,Upsteam Sadie
5/17/2021 0:06,7.895,Upsteam Sadie
5/17/2021 1:06,7.645,Upsteam Sadie
5/17/2021 2:06,7.444,Upsteam Sadie
5/17/2021 3:06,7.268,Upsteam Sadie
5/17/2021 4:06,7.116,Upsteam Sadie
5/17/2021 5:06,6.94,Upsteam Sadie
5/17/2021 6:06,6.813,Upsteam Sadie
5/17/2021 7:06,6.712,Upsteam Sadie
5/17/2021 8:06,6.687,Upsteam Sadie
5/17/2021 9:06,6.737,Upsteam Sadie
5/17/2021 10:06,6.839,Upsteam Sadie
5/17/2021 11:06,6.94,Upsteam Sadie
5/17/2021 12:06,6.99,Upsteam Sadie
5/17/2021 13:06,7.041,Upsteam Sadie
5/17/2021 14:06,7.066,Upsteam Sadie
5/17/2021 15:06,7.066,Upsteam Sadie
5/17/2021 16:06,7.041,Upsteam Sadie
5/17/2021 17:06,6.99,Upsteam Sadie
5/17/2021 18:06,6.965,Upsteam Sadie
5/17/2021 19:06,6.914,Upsteam Sadie
5/17/2021 20:06,6.813,Upsteam Sadie
5/17/2021 21:06,6.687,Upsteam Sadie
5/17/2021 22:06,6.535,Upsteam Sadie
5/17/2021 23:06,6.357,Upsteam Sadie
5/18/2021 0:06,6.153,Upsteam Sadie
5/18/2021 1:06,5.975,Upsteam Sadie
5/18/2021 2:06,5.821,Upsteam Sadie
5/18/2021 3:06,5.668,Upsteam Sadie
5/18/2021 4:06,5.488,Upsteam Sadie
5/18/2021 5:06,5.334,Upsteam Sadie
5/18/2021 6:06,5.205,Upsteam Sadie
5/18/2021 7:06,5.128,Upsteam Sadie
5/18/2021 8:06,5.128,Upsteam Sadie
5/18/2021 9:06,5.205,Upsteam Sadie
5/18/2021 10:06,5.334,Upsteam Sadie
5/18/2021 11:06,5.514,Upsteam Sadie
5/18/2021 12:06,5.77,Upsteam Sadie
5/18/2021 13:06,5.821,Upsteam Sadie
5/18/2021 14:06,5.975,Upsteam Sadie
5/18/2021 15:06,6.128,Upsteam Sadie
5/18/2021 16:06,6.382,Upsteam Sadie
5/18/2021 17:06,6.484,Upsteam Sadie
5/18/2021 18:06,6.458,Upsteam Sadie
5/18/2021 19:06,6.23,Upsteam Sadie
5/18/2021 20:06,5.975,Upsteam Sadie
5/18/2021 21:06,5.77,Upsteam Sadie
5/18/2021 22:06,5.565,Upsteam Sadie
5/18/2021 23:06,5.385,Upsteam Sadie
5/19/2021 0:06,5.205,Upsteam Sadie
5/19/2021 1:06,4.999,Upsteam Sadie
5/19/2021 2:06,4.818,Upsteam Sadie
5/19/2021 3:06,4.61,Upsteam Sadie
5/19/2021 4:06,4.454,Upsteam Sadie
5/19/2021 5:06,4.246,Upsteam Sadie
5/19/2021 6:06,4.089,Upsteam Sadie
5/19/2021 7:06,4.063,Upsteam Sadie
5/19/2021 8:06,4.194,Upsteam Sadie
5/19/2021 9:06,4.35,Upsteam Sadie
5/19/2021 10:06,4.61,Upsteam Sadie
5/19/2021 11:06,5.102,Upsteam Sadie
5/19/2021 12:06,5.385,Upsteam Sadie
5/19/2021 13:06,5.462,Upsteam Sadie
5/19/2021 14:06,5.719,Upsteam Sadie
5/19/2021 15:06,5.77,Upsteam Sadie
5/19/2021 16:06,6.026,Upsteam Sadie
5/19/2021 17:06,6.281,Upsteam Sadie
5/19/2021 18:06,6.433,Upsteam Sadie
5/19/2021 19:06,6.331,Upsteam Sadie
5/19/2021 20:06,6.128,Upsteam Sadie
5/19/2021 21:06,5.975,Upsteam Sadie
5/19/2021 22:06,5.847,Upsteam Sadie
5/19/2021 23:06,5.668,Upsteam Sadie
5/20/2021 0:06,5.462,Upsteam Sadie
5/20/2021 1:06,5.282,Upsteam Sadie
5/20/2021 2:06,5.102,Upsteam Sadie
5/20/2021 3:06,4.921,Upsteam Sadie
5/20/2021 4:06,4.74,Upsteam Sadie
5/20/2021 5:06,4.558,Upsteam Sadie
5/20/2021 6:06,4.454,Upsteam Sadie
5/20/2021 7:06,4.454,Upsteam Sadie
5/20/2021 8:06,4.532,Upsteam Sadie
5/20/2021 9:06,4.792,Upsteam Sadie
5/20/2021 10:06,5.179,Upsteam Sadie
5/20/2021 11:06,5.642,Upsteam Sadie
5/20/2021 12:06,6.026,Upsteam Sadie
5/20/2021 13:06,6.535,Upsteam Sadie
5/20/2021 14:06,6.687,Upsteam Sadie
5/20/2021 15:06,7.041,Upsteam Sadie
5/20/2021 16:06,7.116,Upsteam Sadie
5/20/2021 17:06,7.192,Upsteam Sadie
5/20/2021 18:06,7.368,Upsteam Sadie
5/20/2021 19:06,7.419,Upsteam Sadie
5/20/2021 20:06,7.293,Upsteam Sadie
5/20/2021 21:06,7.268,Upsteam Sadie
5/20/2021 22:06,7.142,Upsteam Sadie
5/20/2021 23:06,6.94,Upsteam Sadie
5/21/2021 0:06,6.737,Upsteam Sadie
5/21/2021 1:06,6.535,Upsteam Sadie
5/21/2021 2:06,6.331,Upsteam Sadie
5/21/2021 3:06,6.153,Upsteam Sadie
5/21/2021 4:06,5.975,Upsteam Sadie
5/21/2021 5:06,5.821,Upsteam Sadie
5/21/2021 6:06,5.693,Upsteam Sadie
5/21/2021 7:06,5.668,Upsteam Sadie
5/21/2021 8:06,5.745,Upsteam Sadie
5/21/2021 9:06,6,Upsteam Sadie
5/21/2021 10:06,6.357,Upsteam Sadie
5/21/2021 11:06,6.763,Upsteam Sadie
5/21/2021 12:06,7.192,Upsteam Sadie
5/21/2021 13:06,7.594,Upsteam Sadie
5/21/2021 14:06,8.095,Upsteam Sadie
5/21/2021 15:06,8.494,Upsteam Sadie
5/21/2021 16:06,8.841,Upsteam Sadie
5/21/2021 17:06,8.965,Upsteam Sadie
5/21/2021 18:06,8.99,Upsteam Sadie
5/21/2021 19:06,8.767,Upsteam Sadie
5/21/2021 20:06,8.494,Upsteam Sadie
5/21/2021 21:06,8.195,Upsteam Sadie
5/21/2021 22:06,7.87,Upsteam Sadie
5/21/2021 23:06,7.544,Upsteam Sadie
5/22/2021 0:06,7.242,Upsteam Sadie
5/22/2021 1:06,6.965,Upsteam Sadie
5/22/2021 2:06,6.712,Upsteam Sadie
5/22/2021 3:06,6.484,Upsteam Sadie
5/22/2021 4:06,6.255,Upsteam Sadie
5/22/2021 5:06,6.051,Upsteam Sadie
5/22/2021 6:06,5.924,Upsteam Sadie
5/22/2021 7:06,5.872,Upsteam Sadie
5/22/2021 8:06,5.975,Upsteam Sadie
5/22/2021 9:06,6.179,Upsteam Sadie
5/22/2021 10:06,6.433,Upsteam Sadie
5/22/2021 11:06,6.839,Upsteam Sadie
5/22/2021 12:06,7.116,Upsteam Sadie
5/22/2021 13:06,7.469,Upsteam Sadie
5/22/2021 14:06,7.72,Upsteam Sadie
5/22/2021 15:06,7.895,Upsteam Sadie
5/22/2021 16:06,8.045,Upsteam Sadie
5/22/2021 17:06,8.17,Upsteam Sadie
5/22/2021 18:06,8.27,Upsteam Sadie
5/22/2021 19:06,8.319,Upsteam Sadie
5/22/2021 20:06,8.344,Upsteam Sadie
5/22/2021 21:06,8.27,Upsteam Sadie
5/22/2021 22:06,8.17,Upsteam Sadie
5/22/2021 23:06,8.045,Upsteam Sadie
5/23/2021 0:06,7.92,Upsteam Sadie
5/23/2021 1:06,7.745,Upsteam Sadie
5/23/2021 2:06,7.594,Upsteam Sadie
5/23/2021 3:06,7.419,Upsteam Sadie
5/23/2021 4:06,7.242,Upsteam Sadie
5/23/2021 5:06,7.066,Upsteam Sadie
5/23/2021 6:06,6.94,Upsteam Sadie
5/23/2021 7:06,6.914,Upsteam Sadie
5/23/2021 8:06,7.041,Upsteam Sadie
5/23/2021 9:06,7.091,Upsteam Sadie
5/23/2021 10:06,7.217,Upsteam Sadie
5/23/2021 11:06,7.343,Upsteam Sadie
5/23/2021 12:06,7.519,Upsteam Sadie
5/23/2021 13:06,7.695,Upsteam Sadie
5/23/2021 14:06,8.045,Upsteam Sadie
5/23/2021 15:06,8.22,Upsteam Sadie
5/23/2021 16:06,8.717,Upsteam Sadie
5/23/2021 17:06,9.089,Upsteam Sadie
5/23/2021 18:06,9.089,Upsteam Sadie
5/23/2021 19:06,8.891,Upsteam Sadie
5/23/2021 20:06,8.668,Upsteam Sadie
5/23/2021 21:06,8.419,Upsteam Sadie
5/23/2021 22:06,8.17,Upsteam Sadie
5/23/2021 23:06,7.995,Upsteam Sadie
5/24/2021 0:06,7.845,Upsteam Sadie
5/24/2021 1:06,7.72,Upsteam Sadie
5/24/2021 2:06,7.594,Upsteam Sadie
5/24/2021 3:06,7.469,Upsteam Sadie
5/24/2021 4:06,7.368,Upsteam Sadie
5/24/2021 5:06,7.268,Upsteam Sadie
5/24/2021 6:06,7.192,Upsteam Sadie
5/24/2021 7:06,7.167,Upsteam Sadie
5/24/2021 8:06,7.167,Upsteam Sadie
5/24/2021 9:06,7.192,Upsteam Sadie
5/24/2021 10:06,7.368,Upsteam Sadie
5/24/2021 11:06,7.444,Upsteam Sadie
5/24/2021 12:06,7.594,Upsteam Sadie
5/24/2021 13:06,7.67,Upsteam Sadie
5/24/2021 14:06,7.72,Upsteam Sadie
5/24/2021 15:06,7.82,Upsteam Sadie
5/24/2021 16:06,7.845,Upsteam Sadie
5/24/2021 17:06,7.87,Upsteam Sadie
5/24/2021 18:06,7.895,Upsteam Sadie
5/24/2021 19:06,7.87,Upsteam Sadie
5/24/2021 20:06,7.82,Upsteam Sadie
5/24/2021 21:06,7.72,Upsteam Sadie
5/24/2021 22:06,7.569,Upsteam Sadie
5/24/2021 23:06,7.419,Upsteam Sadie
5/25/2021 0:06,7.242,Upsteam Sadie
5/25/2021 1:06,7.091,Upsteam Sadie
5/25/2021 2:06,6.914,Upsteam Sadie
5/25/2021 3:06,6.737,Upsteam Sadie
5/25/2021 4:06,6.56,Upsteam Sadie
5/25/2021 5:06,6.433,Upsteam Sadie
5/25/2021 6:06,6.382,Upsteam Sadie
5/25/2021 7:06,6.408,Upsteam Sadie
5/25/2021 8:06,6.484,Upsteam Sadie
5/25/2021 9:06,6.56,Upsteam Sadie
5/25/2021 10:06,6.839,Upsteam Sadie
5/25/2021 11:06,7.268,Upsteam Sadie
5/25/2021 12:06,7.995,Upsteam Sadie
5/25/2021 13:06,8.444,Upsteam Sadie
5/25/2021 14:06,8.693,Upsteam Sadie
5/25/2021 15:06,8.99,Upsteam Sadie
5/25/2021 16:06,9.04,Upsteam Sadie
5/25/2021 17:06,9.139,Upsteam Sadie
5/25/2021 18:06,9.114,Upsteam Sadie
5/25/2021 19:06,8.99,Upsteam Sadie
5/25/2021 20:06,8.767,Upsteam Sadie
5/25/2021 21:06,8.519,Upsteam Sadie
5/25/2021 22:06,8.195,Upsteam Sadie
5/25/2021 23:06,7.97,Upsteam Sadie
5/26/2021 0:06,7.795,Upsteam Sadie
5/26/2021 1:06,7.645,Upsteam Sadie
5/26/2021 2:06,7.519,Upsteam Sadie
5/26/2021 3:06,7.368,Upsteam Sadie
5/26/2021 4:06,7.242,Upsteam Sadie
5/26/2021 5:06,7.116,Upsteam Sadie
5/26/2021 6:06,7.015,Upsteam Sadie
5/26/2021 7:06,6.94,Upsteam Sadie
5/26/2021 8:06,6.914,Upsteam Sadie
5/26/2021 9:06,6.889,Upsteam Sadie
5/26/2021 10:06,6.889,Upsteam Sadie
5/26/2021 11:06,6.94,Upsteam Sadie
5/26/2021 12:06,6.94,Upsteam Sadie
5/26/2021 13:06,6.965,Upsteam Sadie
5/26/2021 14:06,6.99,Upsteam Sadie
5/26/2021 15:06,7.066,Upsteam Sadie
5/26/2021 16:06,7.142,Upsteam Sadie
5/26/2021 17:06,7.142,Upsteam Sadie
5/26/2021 18:06,7.116,Upsteam Sadie
5/26/2021 19:06,7.066,Upsteam Sadie
5/26/2021 20:06,6.99,Upsteam Sadie
5/26/2021 21:06,6.94,Upsteam Sadie
5/26/2021 22:06,6.864,Upsteam Sadie
5/26/2021 23:06,6.813,Upsteam Sadie
5/27/2021 0:06,6.788,Upsteam Sadie
5/27/2021 1:06,6.737,Upsteam Sadie
5/27/2021 2:06,6.687,Upsteam Sadie
5/27/2021 3:06,6.636,Upsteam Sadie
5/27/2021 4:06,6.611,Upsteam Sadie
5/27/2021 5:06,6.484,Upsteam Sadie
5/27/2021 6:06,6.357,Upsteam Sadie
5/27/2021 7:06,6.255,Upsteam Sadie
5/27/2021 8:06,6.204,Upsteam Sadie
5/27/2021 9:06,6.204,Upsteam Sadie
5/27/2021 10:06,6.23,Upsteam Sadie
5/27/2021 11:06,6.281,Upsteam Sadie
5/27/2021 12:06,6.357,Upsteam Sadie
5/27/2021 13:06,6.433,Upsteam Sadie
5/27/2021 14:06,6.433,Upsteam Sadie
5/27/2021 15:06,6.484,Upsteam Sadie
5/27/2021 16:06,6.535,Upsteam Sadie
5/27/2021 17:06,6.535,Upsteam Sadie
5/27/2021 18:06,6.484,Upsteam Sadie
5/27/2021 19:06,6.433,Upsteam Sadie
5/27/2021 20:06,6.382,Upsteam Sadie
5/27/2021 21:06,6.331,Upsteam Sadie
5/27/2021 22:06,6.281,Upsteam Sadie
5/27/2021 23:06,6.23,Upsteam Sadie
5/28/2021 0:06,6.204,Upsteam Sadie
5/28/2021 1:06,6.179,Upsteam Sadie
5/28/2021 2:06,6.153,Upsteam Sadie
5/28/2021 3:06,6.102,Upsteam Sadie
5/28/2021 4:06,6.051,Upsteam Sadie
5/28/2021 5:06,6,Upsteam Sadie
5/28/2021 6:06,6,Upsteam Sadie
5/28/2021 7:06,6.026,Upsteam Sadie
5/28/2021 8:06,6.179,Upsteam Sadie
5/28/2021 9:06,6.331,Upsteam Sadie
5/28/2021 10:06,6.661,Upsteam Sadie
5/28/2021 11:06,6.839,Upsteam Sadie
5/28/2021 12:06,7.167,Upsteam Sadie
5/28/2021 13:06,7.469,Upsteam Sadie
5/28/2021 14:06,8.195,Upsteam Sadie
5/28/2021 15:06,8.643,Upsteam Sadie
5/28/2021 16:06,8.742,Upsteam Sadie
5/28/2021 17:06,8.693,Upsteam Sadie
5/28/2021 18:06,8.494,Upsteam Sadie
5/28/2021 19:06,8.22,Upsteam Sadie
5/28/2021 20:06,7.895,Upsteam Sadie
5/28/2021 21:06,7.645,Upsteam Sadie
5/28/2021 22:06,7.393,Upsteam Sadie
5/28/2021 23:06,7.192,Upsteam Sadie
5/29/2021 0:06,7.015,Upsteam Sadie
